year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2022,western michigan,36,3.5,30:27,24.1,0.33,19.53,5.41,4.7,778,39,0,17,91,26,122,84,201,8,14,12,77,1,664,34,47,800,125,24,33,3623,301.9,158,50,19,7,203,0,105,27,85,217,119,351,15,2545,0,22,45,12,8,16,36,427,18,1681,0,0.316,0.368,34,11,21,335,167,45,10,1988,165.7,212.1,121,80,109,755,62.92,289,19.0,34,111,0,10,33,35,10,123,3,0.727,0.8,11,24,465,140.1,1635,48,89,14,136.2,123,238,42,1,50,119,62,6.7,33,323,365:23,58,228,34,80,27,34,4,38,25,21,4226,352.2,,Mid-American
2022,colorado st.,34,4.92,29:29,26.9,-0.42,16.79,5.57,10.65,828,42,0,41,95,15,129,66,176,9,7,12,118,0,319,19,181,707,126,16,39,3429,285.8,164,62,19,13,219,0,110,18,114,242,78,355,15,2297,0,14,44,8,10,23,41,473,24,1963,0,0.378,0.684,41,8,14,322,203,19,12,2361,196.8,191.4,106,83,100,725,60.42,323,13.2,37,25,1,17,23,128,7,131,3,0.522,0.932,2,12,385,163.6,1068,84,127,4,89.0,131,399,59,0,70,129,49,5.5,74,249,353:43,73,158,41,66,19,41,-5,105,15,20,4260,355.0,,
2022,rutgers,28,2.17,29:11,29.2,-0.5,20.81,-1.38,7.42,811,38,0,34,83,9,128,86,178,6,5,12,51,0,541,26,89,763,127,22,38,3385,282.1,170,58,24,16,224,0,111,28,97,236,-11,381,15,2482,0,8,41,10,8,21,39,430,23,1715,0,0.341,0.667,45,9,23,332,168,35,11,1847,153.9,206.8,124,94,116,770,64.17,351,17.4,1,68,1,12,28,131,7,106,8,0.786,0.951,7,22,431,142.9,1538,54,95,11,128.2,75,175,26,0,95,124,51,5.4,77,250,350:16,78,209,45,65,25,45,-6,109,14,20,4197,349.8,,Big Ten
2022,colorado,16,1.92,27:24,44.5,-0.92,21.43,8.32,16.09,850,130,0,121,86,19,125,86,191,12,5,12,40,0,750,35,177,747,128,21,70,3375,281.2,143,76,23,11,245,0,145,14,150,309,283,365,31,3176,1,34,68,6,21,31,58,485,39,2941,2,0.531,0.478,69,6,20,360,179,113,10,2075,172.9,264.7,118,64,45,579,48.25,534,15.4,85,8,1,11,29,84,7,117,6,0.759,0.853,9,22,387,245.1,1300,131,115,11,108.3,53,175,23,0,131,127,41,4.1,126,166,328:42,120,185,72,49,22,72,-11,125,11,22,6117,509.8,,Pac-12
2022,umass,44,2.08,32:26,31.1,-0.25,18.76,6.22,9.2,731,55,0,25,62,19,130,94,175,6,8,12,91,0,638,34,92,797,129,14,46,3189,265.8,139,43,17,9,143,0,88,36,103,227,143,265,17,2103,0,23,44,9,8,22,39,466,29,2332,0,0.309,0.529,46,9,13,277,136,9,4,1403,116.9,175.2,126,91,122,800,66.67,373,12.5,51,43,0,10,25,110,10,95,2,0.8,0.886,8,20,520,194.3,1786,114,68,10,148.8,71,169,25,0,104,131,50,6.0,59,223,389:07,16,150,48,72,16,48,-3,91,17,20,4435,369.6,,FBS Independents
2022,iowa,54,2.92,28:20,13.3,0.46,22.15,4.38,9.68,883,2,0,10,94,14,127,72,180,10,8,13,31,0,443,20,300,772,130,19,17,3271,251.6,209,64,32,20,245,0,99,13,91,203,92,418,13,2203,0,21,34,13,10,4,27,465,4,1317,0,0.306,0.625,17,15,25,349,192,6,7,2037,156.7,169.5,123,53,5,425,32.69,173,17.7,24,33,0,31,27,32,10,85,5,0.815,0.794,7,22,423,101.3,1234,12,124,12,94.9,105,277,38,2,2,123,60,6.7,30,376,368:16,105,230,18,87,25,18,6,24,23,17,3520,270.8,,Big Ten
2022,new mexico,40,3.58,29:02,26.0,0.33,22.4,6.77,6.47,780,46,0,14,49,19,131,92,160,5,9,12,28,1,560,25,110,694,131,15,34,2737,228.1,167,57,23,16,195,0,92,22,99,213,176,320,15,2433,1,26,29,10,4,13,27,460,19,1889,0,0.341,0.696,37,9,16,255,137,28,3,1259,104.9,202.8,128,73,58,614,51.17,312,13.1,63,83,0,17,28,126,9,106,2,0.786,0.931,11,22,439,157.4,1478,76,101,12,123.2,126,250,43,0,60,130,42,5.2,90,252,348:27,83,157,38,62,17,38,4,38,18,14,4322,360.2,,Mountain West
2023,lsu,40,1.69,28:51,28.0,0.46,20.66,-0.50,-0.50,882,105,0,103,144,14,103,116,274,3,4,13,75,0,723,35,-1,841,1,78,47,7065,543.5,174,78,30,13,268,0,144,14,116,274,-1,420,23,3323,0,2,46,8,16,17,41,462,24,2093,0,0.448,0.433,41,10,78,411,286,115,44,4406,338.9,255.6,3,79,67,672,51.69,364,45.5,2,2,0,2,65,109,10,20,19,0.908,0.891,30,59,430,161.0,2659,85,10,34,204.5,43,96,22,1,78,1,53,5.6,65,302,375:09,94,592,47,73,79,47,6,23,14,8,5416,416.6,13.0,SEC
2023,oregon,26,0.36,31:03,16.5,0.79,16.19,13.71,13.71,893,22,0,64,140,29,64,84,253,2,6,14,13,0,437,27,96,951,2,82,26,7440,531.4,190,68,38,18,296,0,140,29,84,253,96,492,16,3022,0,7,42,12,13,10,35,401,10,1436,0,0.358,0.474,20,12,75,514,397,54,49,4857,346.9,215.9,1,93,106,848,60.57,231,44.2,120,120,0,7,74,68,9,40,29,0.878,0.833,27,65,437,102.6,2583,10,29,33,184.5,1,31,5,0,9,2,58,5.1,100,367,434:35,41,619,27,71,83,27,11,9,18,7,4458,318.4,8.0,Pac-12
2023,oklahoma,56,1.54,29:04,23.5,0.46,18.00,4.69,4.69,935,77,0,79,141,24,79,95,260,11,6,13,37,0,432,24,75,974,3,66,32,6591,507.0,196,61,34,18,269,0,141,24,95,260,75,474,18,3260,1,16,42,12,11,11,34,461,14,1802,0,0.311,0.529,26,20,69,453,310,109,34,4223,324.8,250.8,6,88,97,760,58.46,305,41.7,25,25,1,16,67,43,14,26,17,0.896,0.810,29,60,521,138.6,2368,42,34,32,182.2,35,122,20,1,46,4,70,7.5,7,324,377:47,89,542,35,98,71,35,6,23,26,20,5062,389.4,12.0,Big 12
2023,liberty,46,0.64,33:04,23.9,0.50,15.24,4.50,4.50,911,58,0,117,148,31,117,105,284,12,4,14,7,0,564,37,36,973,4,71,44,6988,499.1,184,70,37,17,299,0,148,31,105,284,36,507,31,3583,0,8,49,8,21,11,40,404,13,1634,0,0.380,0.459,36,21,71,303,178,116,32,2882,205.9,255.9,88,88,117,875,62.50,334,38.3,21,21,0,8,66,49,6,78,15,0.818,0.816,33,54,670,116.7,4106,24,1,39,293.3,2,65,9,0,49,9,56,5.6,64,259,463:00,8,536,45,79,73,44,7,21,25,18,5217,372.6,18.0,Conference USA
2023,georgia,22,0.93,33:28,15.6,0.21,16.67,0.00,0.00,848,9,0,26,113,17,26,94,224,7,3,14,20,0,350,21,0,958,5,69,26,6951,496.5,175,45,30,17,234,0,113,17,94,224,0,426,13,2456,0,0,36,12,9,12,33,422,13,1591,0,0.257,0.567,22,14,71,457,328,9,29,4274,305.3,175.4,11,62,29,606,43.29,219,40.1,4,4,0,0,81,119,18,19,19,0.914,0.917,37,74,501,113.6,2677,18,20,40,191.2,7,83,13,1,5,5,61,5.1,96,319,468:38,2,562,26,72,71,26,3,43,17,14,4047,289.1,6.0,SEC
2023,north texas,22,3.17,29:12,37.1,-0.42,11.20,4.75,4.75,872,130,0,112,117,13,112,151,281,10,4,12,1,0,56,5,19,911,6,52,59,5950,495.8,169,78,27,16,191,0,117,13,151,281,19,328,22,2655,0,4,48,7,10,25,42,544,37,3062,0,0.462,0.593,52,10,46,462,284,63,33,3656,304.7,221.2,12,57,46,559,46.58,445,34.5,27,27,0,4,49,102,12,23,21,0.898,0.875,11,44,449,255.2,2294,130,21,19,191.2,111,249,38,0,128,21,40,4.2,123,155,350:24,82,414,60,51,52,60,-5,101,14,19,5717,476.4,,American Athletic
2023,north carolina,28,2.85,28:37,27.3,0.38,25.53,11.30,11.30,935,94,0,123,150,28,123,113,291,6,10,13,127,1,485,19,113,958,7,54,41,6386,491.2,184,71,33,17,268,0,150,28,113,291,113,431,20,3136,1,10,55,13,13,18,44,504,21,2121,0,0.386,0.515,39,12,51,460,292,94,26,3889,299.2,241.2,14,93,121,862,66.31,355,34.5,102,102,1,10,59,35,16,36,12,0.881,0.800,24,52,498,163.2,2497,90,19,28,192.1,108,184,37,0,72,20,59,5.6,65,321,371:57,102,449,43,73,55,43,5,30,22,17,5257,404.4,,ACC
2023,central florida,32,1.92,28:53,25.8,-0.15,22.83,11.79,11.79,882,81,1,115,124,20,115,139,283,7,4,13,110,0,662,29,165,895,8,52,38,6331,487.0,172,68,24,14,210,0,124,20,139,283,165,366,12,2557,1,14,56,16,7,23,46,516,26,2526,0,0.395,0.583,34,12,48,366,229,25,24,3364,258.8,196.7,41,79,60,651,50.08,335,31.3,107,107,1,14,53,57,8,113,10,0.755,0.821,22,40,529,194.3,2967,122,4,28,228.2,56,190,25,0,59,41,55,5.5,79,316,375:25,93,405,40,71,53,40,-2,78,16,18,5083,391.0,,Big 12
2023,texas,34,2.00,31:13,18.9,0.43,19.81,5.43,5.43,900,34,1,56,156,20,56,72,248,9,8,14,68,0,614,31,76,1002,9,54,30,6685,477.5,177,47,28,13,307,0,156,20,72,248,76,503,21,3561,0,14,42,12,12,7,31,397,9,1153,0,0.266,0.464,26,16,56,475,317,113,25,4047,289.1,254.4,17,92,70,731,52.21,265,35.8,35,35,0,14,61,7,18,87,12,0.803,0.738,19,49,527,82.4,2638,3,24,29,188.4,60,165,28,0,15,15,68,6.1,41,330,437:04,36,499,30,85,59,30,6,29,24,18,4714,336.7,3.0,Big 12
2023,southern california,30,2.54,27:40,34.4,-0.08,22.02,5.00,5.00,923,116,0,124,134,34,124,127,295,11,9,13,99,1,925,42,30,823,10,70,56,6079,467.6,181,79,28,17,267,0,134,34,127,295,30,417,31,3203,0,6,55,12,17,21,50,506,25,2424,0,0.436,0.607,51,7,66,461,314,101,37,4329,333.0,246.4,5,98,123,889,68.38,447,41.8,29,29,0,6,60,116,7,50,19,0.867,0.909,26,52,362,186.5,1750,116,91,33,134.6,98,258,33,0,118,3,70,6.5,24,370,359:38,117,544,59,85,74,59,-1,72,16,17,5627,432.8,,Pac-12
2023,tcu,20,1.58,27:20,27.8,-0.58,23.63,7.90,7.90,867,100,0,64,124,27,64,102,253,4,4,12,117,1,449,19,79,909,11,46,37,5600,466.7,180,71,31,12,239,0,124,27,102,253,79,400,16,3044,0,10,45,13,8,18,39,467,21,1856,0,0.394,0.387,36,8,44,503,319,110,27,3746,312.2,253.7,7,74,73,643,53.58,334,31.3,68,68,0,10,51,96,7,121,17,0.725,0.867,13,37,406,154.7,1854,75,70,19,154.5,38,104,19,0,76,40,56,5.5,75,254,328:03,122,376,39,66,48,39,-7,117,12,19,4900,408.3,,Big 12
2023,washington,24,0.80,30:08,24.8,0.00,16.17,3.00,3.00,1057,96,0,130,168,40,130,124,332,8,4,15,12,0,663,41,24,985,12,66,48,6931,462.1,207,80,37,15,345,0,168,40,124,332,24,583,23,3879,0,8,54,9,14,23,46,474,25,2222,0,0.386,0.405,41,16,64,574,376,117,38,5155,343.7,258.6,2,112,124,1029,68.60,372,36.0,14,14,0,8,73,84,14,55,22,0.863,0.852,27,63,411,148.1,1776,58,104,28,118.4,5,86,12,2,54,13,53,4.3,118,229,452:00,63,540,48,65,69,48,0,66,20,20,6101,406.7,2.0,Pac-12
2023,ole miss,34,2.08,27:44,22.1,0.85,14.25,9.93,9.93,910,68,0,89,135,22,89,108,265,1,5,13,4,0,171,12,149,929,13,55,36,6005,461.9,187,73,29,12,252,0,135,22,108,265,149,414,17,2983,0,15,41,9,10,16,35,496,19,1986,0,0.390,0.414,34,13,51,394,256,75,26,3713,285.6,229.5,19,94,100,768,59.08,287,35.1,92,92,0,15,59,86,13,36,14,0.881,0.854,25,52,535,152.8,2292,71,39,29,176.3,67,177,27,0,34,16,65,6.3,29,361,360:32,116,456,37,82,57,36,11,5,18,7,4969,382.2,11.0,SEC
2023,memphis,26,1.46,31:08,28.8,0.38,19.48,8.11,8.11,879,111,0,83,142,20,83,99,261,5,9,13,63,0,896,46,73,910,14,64,46,5960,458.5,165,55,31,9,261,0,142,20,99,261,73,433,25,3484,0,9,48,10,14,16,40,446,21,2018,0,0.333,0.290,40,11,61,481,321,121,33,3984,306.5,268.0,10,53,17,536,41.23,374,39.4,69,69,0,9,63,68,7,43,20,0.873,0.833,28,55,429,155.2,1976,77,75,31,152.0,31,88,19,0,92,6,61,5.7,61,282,404:49,39,512,48,74,67,48,5,30,20,15,5502,423.2,,American Athletic
2023,texas st.,50,2.31,29:11,32.8,-0.08,23.12,6.42,6.42,906,91,0,118,140,38,118,109,287,14,11,13,113,1,1133,49,77,958,15,57,50,5949,457.6,188,88,32,15,271,0,140,38,109,287,77,417,24,3202,0,12,55,8,18,21,47,489,26,1967,0,0.468,0.469,46,11,58,429,287,100,24,3522,270.9,246.3,28,95,125,900,69.23,427,36.7,46,46,0,12,61,90,12,47,15,0.869,0.855,26,53,529,151.3,2427,69,26,33,186.7,86,164,30,0,112,11,83,8.3,2,466,379:25,83,477,56,108,62,56,-1,72,22,23,5169,397.6,,
2023,smu,36,1.14,30:06,17.8,0.21,19.91,9.65,9.65,927,12,0,34,120,21,34,92,233,6,5,14,69,0,657,33,164,1020,16,62,31,6360,454.3,203,57,38,21,247,0,120,21,92,233,164,428,17,2551,1,17,36,6,10,12,28,499,14,1707,0,0.281,0.553,28,12,66,465,274,13,33,3897,278.4,182.2,22,65,16,577,41.21,249,38.7,90,90,1,17,58,25,14,8,15,0.931,0.778,25,54,555,121.9,2463,28,40,29,175.9,13,106,16,0,11,8,81,7.1,16,394,421:22,64,542,32,99,68,32,3,43,17,14,4258,304.1,17.0,American Athletic
2023,south fla.,50,3.31,28:34,32.2,0.23,17.70,8.27,8.27,926,115,1,103,141,30,103,103,274,10,10,13,34,0,655,37,91,1028,17,50,55,5871,451.6,183,60,33,17,279,0,141,30,103,274,91,466,29,3754,1,11,44,4,14,19,37,460,26,1868,0,0.328,0.515,54,14,52,448,287,129,27,3494,268.8,288.8,31,97,120,852,65.54,419,31.9,75,75,1,11,56,74,5,119,16,0.732,0.841,20,41,580,143.7,2377,47,32,23,182.8,115,257,43,0,109,32,73,7.5,7,349,371:27,103,413,57,98,54,57,3,38,24,21,5622,432.5,,
2023,alabama-birmingham,20,2.67,29:10,36.9,0.08,20.47,9.25,9.25,846,118,0,114,127,25,114,130,282,7,11,12,74,0,880,43,148,853,18,46,55,5400,450.0,158,78,27,16,241,0,127,25,130,282,148,389,24,2855,0,16,61,11,16,25,52,457,31,2365,0,0.494,0.593,55,10,38,427,306,88,22,3467,288.9,237.9,18,80,82,675,56.25,443,29.9,88,88,0,16,52,85,10,120,8,0.731,0.852,20,38,426,197.1,1933,123,60,24,161.1,103,197,32,0,127,49,39,4.1,126,207,350:04,84,359,57,49,47,57,1,54,21,20,5220,435.0,,American Athletic
2023,tennessee,42,1.85,24:35,20.3,0.46,21.31,0.50,0.50,877,32,0,50,124,33,50,87,244,7,6,13,86,0,277,13,4,899,19,45,28,5825,448.1,197,72,26,7,270,0,124,33,87,244,4,414,15,2879,0,8,41,12,12,11,35,463,13,1478,0,0.365,0.269,27,12,50,410,262,64,22,3162,243.2,221.5,50,101,122,883,67.92,264,31.8,6,6,0,8,54,86,17,73,11,0.833,0.854,17,45,489,113.7,2663,19,9,23,204.8,51,146,24,0,22,36,80,7.8,4,409,319:36,130,413,30,101,51,30,6,23,18,12,4357,335.2,25.0,SEC
2023,arizona,26,2.00,30:35,21.1,0.38,14.44,13.18,13.18,855,48,0,70,136,29,70,90,255,3,10,13,5,0,130,9,145,862,20,53,34,5824,448.0,176,73,20,6,258,0,136,29,90,255,145,433,15,3116,0,11,50,10,9,19,38,422,19,1537,0,0.415,0.300,29,9,53,464,332,90,36,4008,308.3,239.7,8,82,72,689,53.00,274,34.6,118,118,0,11,57,17,15,10,25,0.930,0.760,13,53,398,118.2,1816,25,85,17,139.7,60,169,26,0,29,18,61,5.7,61,363,397:38,51,450,34,74,55,34,5,30,19,14,4653,357.9,14.0,Pac-12
2023,kansas,24,1.23,30:39,26.5,0.08,18.06,-3.00,-3.00,854,62,0,93,132,26,93,109,267,6,4,13,39,0,289,16,-6,810,21,56,42,5799,446.1,166,69,20,12,253,2,132,26,109,267,-6,382,16,2817,0,2,50,14,13,22,49,472,26,2100,0,0.416,0.600,30,14,53,311,200,56,24,3121,240.1,216.7,54,73,89,740,56.92,345,34.8,1,1,0,2,50,130,9,57,12,0.860,0.980,22,43,499,161.5,2678,88,8,32,206.0,19,124,16,0,64,17,61,5.6,65,288,398:30,48,452,42,73,61,42,1,61,18,17,4917,378.2,,Big 12
2023,app state,46,1.50,30:35,26.6,0.21,19.31,4.85,4.85,924,63,0,110,126,19,110,134,279,12,10,14,61,1,676,35,63,1006,22,57,43,6238,445.6,179,72,20,8,258,0,126,19,134,279,63,422,15,2804,0,13,51,12,9,21,42,502,28,2498,1,0.402,0.400,40,15,54,472,300,29,34,3830,273.6,200.3,27,63,19,582,41.57,372,33.2,28,28,0,13,59,59,15,53,17,0.864,0.824,19,51,534,178.4,2408,110,48,23,172.0,34,115,21,0,65,25,63,6.1,34,363,428:14,50,465,48,86,59,47,3,43,25,22,5302,378.7,,Sun Belt
2023,kansas st.,26,1.31,31:52,21.0,0.85,19.13,19.00,19.00,841,57,1,28,127,17,28,81,225,2,10,13,57,0,746,39,171,959,23,62,31,5788,445.2,179,54,37,17,247,0,127,17,81,225,171,438,16,2926,0,9,33,13,5,8,26,403,15,1917,0,0.302,0.459,27,13,57,426,258,68,30,3135,241.2,225.1,53,63,31,568,43.69,273,37.1,127,127,0,9,65,30,7,30,21,0.892,0.788,30,58,533,147.5,2653,54,11,32,204.1,24,117,17,0,26,10,64,5.9,48,293,414:14,21,480,32,77,64,32,11,5,23,12,4843,372.5,,
2023,south alabama,48,2.38,30:32,21.0,0.15,19.44,1.50,1.50,813,15,0,10,105,25,10,80,210,9,9,13,62,1,661,34,9,897,24,56,30,5722,440.2,176,60,21,8,208,0,105,25,80,210,9,354,19,2594,0,6,31,9,5,10,24,459,11,1478,0,0.341,0.381,31,13,46,428,291,28,28,3486,268.2,199.5,32,88,99,765,58.85,273,33.1,8,8,0,6,50,23,6,22,15,0.900,0.774,24,45,469,113.7,2236,19,48,28,172.0,90,196,31,0,26,27,61,6.5,24,279,396:59,52,430,34,85,56,34,2,47,22,20,4072,313.2,,Sun Belt
2023,utah st.,40,3.38,26:51,34.7,-0.38,20.38,14.87,14.87,973,117,0,128,119,33,128,153,305,6,10,13,73,0,489,24,223,932,25,53,58,5702,438.6,198,84,17,8,249,0,119,33,153,305,223,425,27,2855,1,15,63,11,15,25,51,548,31,2775,0,0.424,0.471,54,10,48,436,269,60,35,3305,254.2,219.6,43,97,127,921,70.85,451,33.2,123,123,1,15,45,43,12,50,17,0.867,0.810,10,39,496,213.5,2397,126,30,18,184.4,117,240,44,0,120,26,60,6.2,33,267,349:03,126,431,59,80,56,59,-5,99,20,25,5630,433.1,,
2023,boise st.,36,1.14,31:14,25.1,-0.21,24.91,10.58,10.58,892,71,0,76,145,15,76,99,259,9,8,14,124,1,797,32,201,932,26,54,42,6106,436.1,181,70,24,10,268,0,145,15,99,259,201,441,19,3505,0,19,48,7,10,22,39,451,23,1887,0,0.387,0.417,40,11,48,372,216,107,20,3098,221.3,250.4,65,52,6,448,32.00,352,32.1,98,98,0,19,53,45,13,33,7,0.887,0.812,27,47,560,134.8,3008,38,6,34,214.9,13,88,16,0,55,31,68,6.1,34,324,437:22,35,450,45,86,54,44,-3,86,19,22,5392,385.1,,
2023,west virginia,58,0.77,32:41,26.2,0.15,25.19,0.23,0.23,856,66,0,74,136,15,74,107,258,7,5,13,125,3,1058,42,3,896,27,50,41,5650,434.6,171,66,27,14,251,0,136,15,107,258,3,417,26,3086,0,13,41,9,13,12,34,439,15,1864,0,0.386,0.519,43,11,48,331,178,85,18,2674,205.7,237.4,89,67,45,603,46.38,340,31.5,5,5,0,13,58,65,14,68,6,0.845,0.829,29,49,565,143.4,2976,46,3,32,228.9,3,63,10,0,62,38,55,6.5,27,336,424:57,9,409,44,84,51,44,2,47,16,14,4950,380.8,,Big 12
2023,missouri,36,2.00,30:25,20.8,0.77,19.04,6.30,6.30,827,33,0,36,119,24,36,91,234,2,10,13,56,0,476,25,63,874,28,48,30,5646,434.3,179,66,18,12,250,0,119,24,91,234,63,406,22,2772,0,10,39,11,15,6,32,421,8,1597,1,0.369,0.667,30,9,45,378,248,47,23,3410,262.3,213.2,37,93,75,709,54.54,271,32.5,43,43,0,10,58,54,20,3,14,0.966,0.821,22,56,496,122.8,2236,30,48,25,172.0,60,160,26,0,25,28,70,6.8,20,402,395:30,56,423,31,88,50,31,10,10,19,9,4369,336.1,9.0,SEC
2023,notre dame,28,1.23,30:36,15.9,0.54,21.20,10.13,10.13,809,5,0,9,99,27,9,81,207,8,8,13,84,0,424,20,233,808,29,59,22,5619,432.2,182,63,24,10,195,0,99,27,81,207,233,372,8,2045,0,23,34,10,5,9,24,437,14,1547,0,0.346,0.417,22,16,64,351,227,3,31,3205,246.5,157.3,48,69,49,623,47.92,207,39.2,94,94,0,23,54,2,8,46,17,0.870,0.706,22,47,457,119.0,2414,26,27,28,185.7,19,126,16,1,7,7,61,5.8,57,361,397:50,49,509,23,75,65,23,7,20,24,17,3592,276.3,15.0,FBS Independents
2023,oklahoma state,34,0.93,29:43,28.6,0.14,16.84,2.94,2.94,955,122,0,111,145,15,111,120,280,5,10,14,23,0,320,19,53,1019,30,47,50,6045,431.8,196,82,25,6,269,0,145,15,120,280,53,443,27,3850,0,18,37,7,9,16,32,512,23,2335,1,0.418,0.240,43,13,43,570,344,123,18,3871,276.5,275.0,25,70,18,578,41.29,400,29.6,13,13,0,18,62,95,18,32,13,0.887,0.865,24,55,449,166.8,2174,96,67,29,155.3,7,91,13,0,86,53,66,5.9,46,282,415:58,68,414,52,83,48,52,2,53,23,21,6185,441.8,,Big 12
2023,miami,38,1.23,31:39,22.8,-0.31,21.50,8.64,8.64,808,24,0,23,116,25,23,82,223,8,6,13,91,0,344,16,95,876,31,47,34,5605,431.2,176,63,14,6,225,0,116,25,82,223,95,396,16,2808,1,11,48,16,11,15,42,412,18,1373,0,0.358,0.429,30,12,45,436,283,55,23,3354,258.0,216.0,42,79,92,751,57.77,296,31.5,80,80,1,11,52,102,14,64,13,0.846,0.875,17,44,440,105.6,2251,11,44,24,173.2,19,109,16,0,42,38,69,6.8,20,365,411:25,26,409,35,88,49,35,-4,94,18,22,4181,321.6,,ACC
2023,miami,38,1.23,31:39,22.8,-0.31,21.50,8.64,8.64,808,24,0,23,116,25,23,82,223,8,6,13,91,0,344,16,95,876,31,47,34,5605,431.2,176,63,14,6,225,0,116,25,82,223,95,396,16,2808,1,11,48,16,11,15,42,412,18,1373,0,0.358,0.429,30,12,45,436,283,55,23,3354,258.0,216.0,42,79,92,751,57.77,296,31.5,80,80,1,11,52,102,14,64,13,0.846,0.875,17,44,440,105.6,2251,11,44,24,173.2,19,109,16,0,42,38,69,6.8,20,365,411:25,26,409,35,88,49,35,-4,94,18,22,4181,321.6,,Mid-American
2023,ucla,34,3.23,29:01,18.4,0.15,21.77,5.40,5.40,846,10,0,23,130,25,23,68,223,8,9,13,95,1,479,22,81,937,32,45,21,5552,427.1,189,67,19,8,273,0,130,25,68,223,81,450,16,2870,0,15,39,18,11,3,32,396,5,1050,0,0.354,0.421,23,15,44,410,238,61,24,2979,229.2,220.8,59,92,94,755,58.08,239,26.5,33,33,0,15,60,54,7,129,16,0.633,0.821,15,38,527,80.8,2573,2,16,21,197.9,113,259,42,0,14,68,88,8.1,3,424,377:15,91,344,25,105,46,25,2,47,24,22,3920,301.5,,Pac-12
2023,cincinnati,34,2.25,31:58,30.0,-0.33,20.04,4.50,4.50,725,93,0,39,106,23,39,109,238,6,5,12,70,0,501,25,72,877,33,35,44,5113,426.1,148,59,17,12,186,0,106,23,109,238,72,328,20,2710,0,16,46,10,14,16,40,397,24,2123,0,0.399,0.706,45,8,30,360,218,69,21,2508,209.0,225.8,87,68,71,631,52.58,360,24.1,21,21,0,16,43,99,11,106,10,0.767,0.870,12,33,517,176.9,2605,108,5,14,217.1,81,150,27,0,100,84,51,5.7,63,230,383:37,19,289,46,68,35,46,-4,95,13,17,4833,402.8,,Big 12
2023,georgia tech,24,1.15,28:38,29.5,0.31,26.85,9.00,9.00,903,120,0,118,119,20,118,148,287,4,11,13,129,0,698,26,108,871,34,51,46,5520,424.6,170,74,26,14,225,0,119,20,148,287,108,368,18,2805,0,12,55,11,13,23,47,535,28,2877,0,0.435,0.538,44,14,45,379,231,53,27,2871,220.8,215.8,66,67,36,582,44.77,383,31.1,85,85,0,12,50,90,13,57,14,0.860,0.855,16,43,492,221.3,2649,128,12,24,203.8,15,93,15,0,94,42,48,4.6,110,200,372:17,100,404,49,60,51,49,4,37,25,21,5682,437.1,,ACC
